3861,"Louis Armstrong New Orleans Intl","New Orleans","United States","MSY","KMSY",29.993389,-90.258028,4,-6,"A"
3697,"La Guardia","New York","United States","LGA","KLGA",40.777245,-73.872608,22,-5,"A"
3494,"Newark Liberty Intl","Newark","United States","EWR","KEWR",40.6925,-74.168667,18,-5,"A"
3611,"Norfolk Intl","Norfolk","United States","ORF","KORF",36.894611,-76.201222,26,-5,"A"
3453,"Metropolitan Oakland Intl","Oakland","United States","OAK","KOAK",37.721278,-122.220722,9,-8,"A"
3863,"Will Rogers World","Oklahoma City","United States","OKC","KOKC",35.393089,-97.600733,1295,-6,"A"
3454,"Eppley Afld","Omaha","United States","OMA","KOMA",41.303167,-95.894069,984,-6,"A"
3734,"Ontario Intl","Ontario","United States","ONT","KONT",34.056,-117.601194,944,-8,"A"
3867,"John Wayne Arpt Orange Co","Santa Ana","United States","SNA","KSNA",33.675667,-117.868222,56,-8,"A"
3878,"Orlando Intl","Orlando","United States","MCO","KMCO",28.429394,-81.308994,96,-5,"A"
7669,"Panama City-NW Florida Bea.","Panama City","United States","ECP","KECP",30.3417,-85.7973,69,-6,"A"
3752,"Philadelphia Intl","Philadelphia","United States","PHL","KPHL",39.871944,-75.241139,36,-5,"A"
3462,"Phoenix Sky Harbor Intl","Phoenix","United States","PHX","KPHX",33.434278,-112.011583,1135,-7,"N"
3570,"Pittsburgh Intl","Pittsburgh (pennsylva)","United States","PIT","KPIT",40.491467,-80.232872,1204,-5,"A"
3720,"Portland Intl","Portland","United States","PDX","KPDX",45.588722,-122.5975,30,-8,"A"
3641,"Theodore Francis Green State","Providence","United States","PVD","KPVD",41.732581,-71.420383,55,-5,"A"
3626,"Raleigh Durham Intl","Raleigh-durham","United States","RDU","KRDU",35.877639,-78.787472,435,-5,"A"
3807,"Reno Tahoe Intl","Reno","United States","RNO","KRNO",39.499108,-119.768108,4415,-8,"A"
3817,"Sacramento Intl","Sacramento","United States","SMF","KSMF",38.695417,-121.590778,27,-8,"A"
3536,"Salt Lake City Intl","Salt Lake City","United States","SLC","KSLC",40.788389,-111.977772,4227,-7,"A"
3621,"San Antonio Intl","San Antonio","United States","SAT","KSAT",29.533694,-98.469778,809,-6,"A"
3731,"San Diego Intl","San Diego","United States","SAN","KSAN",32.733556,-117.189667,17,-8,"A"
3469,"San Francisco Intl","San Francisco","United States","SFO","KSFO",37.618972,-122.374889,13,-8,"A"
3748,"Norman Y Mineta San Jose Intl","San Jose","United States","SJC","KSJC",37.3626,-121.929022,62,-8,"A"
3577,"Seattle Tacoma Intl","Seattle","United States","SEA","KSEA",47.449,-122.309306,433,-8,"A"
3467,"Spokane Intl","Spokane","United States","GEG","KGEG",47.619861,-117.533833,2376,-8,"A"
3678,"Lambert St Louis Intl","St. Louis","United States","STL","KSTL",38.748697,-90.370028,618,-6,"A"
3646,"Tampa Intl","Tampa","United States","TPA","KTPA",27.975472,-82.53325,26,-5,"A"
3636,"Tucson Intl","Tucson","United States","TUS","KTUS",32.116083,-110.941028,2643,-7,"N"
3855,"Tulsa Intl","Tulsa","United States","TUL","KTUL",36.198389,-95.888111,677,-6,"A"
3714,"Washington Dulles Intl","Washington","United States","IAD","KIAD",38.944533,-77.455811,313,-5,"A"
3722,"Palm Beach Intl","West Palm Beach","United States","PBI","KPBI",26.683161,-80.095589,19,-5,"A"





6891,"Putnam County Airport","Greencastle","United States","4I7",\N,39.6335556,-86.8138056,842,-5,"U"
6890,"Dowagiac Municipal Airport","Dowagiac","United States","C91",\N,41.9929342,-86.1280125,748,-5,"U"
6889,"Cambridge Municipal Airport","Cambridge","United States","CDI",\N,39.9750278,-81.5775833,799,-5,"U"
6885,"Door County Cherryland Airport","Sturgeon Bay","United States","SUE",\N,44.8436667,-87.4215556,725,-6,"U"
6884,"Shoestring Aviation Airfield","Stewartstown","United States","0P2",\N,39.7948244,-76.6471914,1000,-5,"U"
6883,"Eastern Oregon Regional Airport","Pendleton","United States","PDT","KPDT",45.695,-118.841389,1497,-7,"A"
6882,"Tyonek Airport","Tyonek","United States","TYE",\N,61.076667,-151.138056,110,-8,"A"
6881,"Riverton Regional","Riverton WY","United States","RIW","KRIW",43.064167,-108.459722,5525,-7,"A"
6880,"Montrose Regional Airport","Montrose CO","United States","MTJ","KMTJ",38.509794,-107.894242,5759,-7,"A"
6879,"Clow International Airport","Bolingbrook","United States","1CS",\N,41.6959744,-88.1292306,670,-6,"U"
6878,"Kenosha Regional Airport","Kenosha","United States","ENW",\N,42.5956944,-87.9278056,742,-6,"U"
6877,"North Las Vegas Airport","Las Vegas","United States","VGT",\N,36.2106944,-115.1944444,2205,-7,"U"
6876,"Brown County Airport","Georgetown","United States","","KGEO",38.8819456,-83.8827367,958,-5,"U"
6875,"Grand Geneva Resort Airport","Lake Geneva","United States","C02",\N,42.6149167,-88.3895833,835,-6,"U"
6874,"De Kalb Taylor Municipal Airport","De Kalb","United States","DKB",\N,41.9338342,-88.7056864,914,-6,"U"
6873,"Purude University Airport","Lafayette","United States","LAF",\N,40.4123056,-86.9368889,606,-5,"U"
6872,"Miami University Airport","Oxford","United States","OXD",\N,39.5022607,-84.7843814,1040,-5,"U"
6871,"Delaware County Airport","Muncie","United States","MIE",\N,40.2424722,-85.39575,937,-5,"U"
6864,"Point Roberts Airpark","Point Roberts","United States","1RL","K1RL",48.9797222,-123.0788889,10,-7,"A"
6861,"Macomb Municipal Airport","Macomb","United States","MQB",\N,40.5200833,-90.6523889,707,-6,"U"
6853,"Wausau Downtown Airport","Wausau","United States","AUW",\N,44.9262845,-89.6270018,1201,-6,"U"
6852,"Portage Municipal Airport","Portage","United States","C47",\N,43.5603136,-89.4828607,825,-6,"U"
6851,"Gogebic Iron County Airport","Ironwood","United States","IWD",\N,46.5274747,-90.1313967,1230,-6,"U"
6850,"Mackinac Island Airport","Mackinac Island","United States","MCD",\N,45.8649344,-84.637344,740,-5,"U"
6849,"Grand Marais Cook County Airport","Grand Marais","United States","GRM","KCKC",47.8383333,-90.3829444,1799,-6,"U"
6848,"Porter County Municipal Airport","Valparaiso","United States","NPZ",\N,41.4539722,-87.0070833,770,-5,"U"
6847,"Silverton","Silverton","United States","",\N,37.812545,-107.662994,9308,-7,"U"
6846,"McCarthy Airport","McCarthy","United States","MXY",\N,61.4370608,-142.90307372,1531,-8,"U"
6845,"Seward Airport","Seward","United States","SWD",\N,60.1269383,-149.4188122,22,-8,"U"
6844,"Michigan City Municipal Airport","Michigan City","United States","MGC","KMGC",41.7033,-86.8211,500,-5,"U"
6842,"East Glacier Park Amtrak Station","East Glacier","United States","",\N,48.443965,-113.218556,5171,-7,"A"
6839,"Allakaket Airport","Allakaket","United States","AET","PFAL",66.5519,-152.6222,441,-8,"A"
6803,"Yakutat","Yakutat","United States","YAK","PAYA",59.3012,-139.3937,33,-9,"A"
6838,"Sawyer International Airport","Marquette","United States","MQT","KMQT",46.353611,-87.395278,1221,-5,"A"
6837,"Ford Airport","Iron Mountain","United States","IMT","KIMT",45.8183611,-88.1145556,1182,-5,"A"
6800,"Delta County Airport","Escanaba","United States","ESC","KESC",45.722778,-87.093611,609,-5,"A"
6825,"Williamson Country Regional Airport","Marion","United States","MWA","KMWA",37.7549569,-89.0110936,472,-5,"A"
3411,"Barter Island Lrrs","Barter Island","United States","BTI","PABA",70.133989,-143.581867,2,-9,"A"
3412,"Wainwright As","Fort Wainwright","United States","K03","PAWT",70.613378,-159.86035,35,-9,"A"
3413,"Cape Lisburne Lrrs","Cape Lisburne","United States","LUR","PALU",68.875133,-166.110022,12,-9,"A"
3414,"Point Lay Lrrs","Point Lay","United States","PIZ","PPIZ",69.732875,-163.005342,25,-9,"A"
3415,"Hilo Intl","Hilo","United States","ITO","PHTO",19.721375,-155.048469,38,-10,"N"
3416,"Executive","Orlando","United States","ORL","KORL",28.545464,-81.332936,113,-5,"A"
3417,"Bettles","Bettles","United States","BTT","PABT",66.913944,-151.529056,644,-9,"A"
3418,"Clear","Clear Mews","United States","Z84","PACL",64.301203,-149.120144,552,-9,"A"
3419,"Indian Mountain Lrrs","Indian Mountains","United States","UTO","PAIM",65.992794,-153.704289,1220,-9,"A"
3420,"Fort Yukon","Fort Yukon","United States","FYU","PFYU",66.571492,-145.250417,433,-9,"A"
3421,"Sparrevohn Lrrs","Sparrevohn","United States","SVW","PASV",61.097369,-155.574228,1583,-9,"A"
3422,"Bryant Ahp","Fort Richardson","United States","FRN","PAFR",61.266381,-149.653119,378,-9,"A"
3423,"Tatalina Lrrs","Tatalina","United States","TLJ","PATL",62.894369,-155.976525,964,-9,"A"
3424,"Cape Romanzof Lrrs","Cape Romanzof","United States","CZF","PACZ",61.780297,-166.038747,457,-9,"A"
3425,"Laurence G Hanscom Fld","Bedford","United States","BED","KBED",42.469953,-71.289031,133,-5,"A"
3426,"St Paul Island","St. Paul Island","United States","SNP","PASN",57.167333,-170.220444,63,-11,"A"
3427,"Cape Newenham Lrrs","Cape Newenham","United States","EHM","PAEH",58.646428,-162.062778,541,-9,"A"
3428,"St George","Point Barrow","United States","PBV","PAPB",56.578344,-169.661611,125,-11,"A"
3429,"Iliamna","Iliamna","United States","ILI","PAIL",59.754356,-154.910961,186,-9,"A"
3430,"Platinum","Port Moller","United States","PTU","PAPM",59.011356,-161.819664,15,-9,"A"
3431,"Big Mountain Afs","Big Mountain","United States","7AK","PABM",59.361247,-155.258822,663,-9,"A"
3432,"Oscoda Wurtsmith","Oscoda","United States","OSC","KOSC",44.451558,-83.394053,634,-5,"A"
3433,"Marina Muni","Fort Ord","United States","OAR","KOAR",36.681878,-121.762347,134,-8,"A"
3434,"Sacramento Mather","Sacramento","United States","MHR","KMHR",38.553897,-121.297592,96,-8,"A"
3436,"Twentynine Palms Eaf","Twenty Nine Palms","United States","NXP","KNXP",34.296161,-116.162203,2051,-8,"A"
3437,"Fort Smith Rgnl","Fort Smith","United States","FSM","KFSM",35.336583,-94.367444,469,-6,"A"
3438,"Merrill Fld","Anchorage","United States","MRI","PAMR",61.213544,-149.844447,137,-9,"A"
3439,"Grants Milan Muni","Grants","United States","GNT","KGNT",35.167286,-107.901989,6537,-7,"A"
3440,"Ponca City Rgnl","Ponca City","United States","PNC","KPNC",36.731958,-97.099781,1007,-6,"A"
3442,"Grand Forks Intl","Grand Forks","United States","GFK","KGFK",47.949256,-97.176111,845,-6,"A"
3443,"Grider Fld","Pine Bluff","United States","PBF","KPBF",34.173142,-91.935597,206,-6,"A"
3444,"Whiting Fld Nas North","Milton","United States","NSE","KNSE",30.724167,-87.021944,199,-6,"A"
3445,"Hana","Hana","United States","HNM","PHHN",20.795636,-156.014439,78,-10,"A"
3446,"Ernest A Love Fld","Prescott","United States","PRC","KPRC",34.654472,-112.419583,5045,-7,"A"
3447,"Trenton Mercer","Trenton","United States","TTN","KTTN",40.276692,-74.813469,213,-5,"A"
3450,"Griffiss Afld","Rome","United States","RME","KRME",43.2338,-75.407033,504,-5,"A"
3451,"Wendover","Wendover","United States","ENV","KENV",40.718694,-114.030889,4237,-7,"A"
3452,"Mobile Downtown","Mobile","United States","BFM","KBFM",30.626783,-88.068092,26,-6,"A"
3455,"Port Angeles Cgas","Port Angeles","United States","NOW","KNOW",48.141481,-123.414075,13,-8,"A"
3456,"Kahului","Kahului","United States","OGG","PHOG",20.89865,-156.430458,54,-10,"N"
3457,"Wichita Mid Continent","Wichita","United States","ICT","KICT",37.649944,-97.433056,1333,-6,"A"
3459,"Dane Co Rgnl Truax Fld","Madison","United States","MSN","KMSN",43.139858,-89.337514,887,-6,"A"
3460,"Dillingham","Dillingham","United States","DLG","PADL",59.044667,-158.5055,74,-9,"A"
3461,"Boone Co","Harrison","United States","HRO","KHRO",36.261519,-93.154728,1365,-6,"A"
3463,"Bangor Intl","Bangor","United States","BGR","KBGR",44.807444,-68.828139,192,-5,"A"
3464,"Fort Lauderdale Executive","Fort Lauderdale","United States","FXE","KFXE",26.197281,-80.170706,13,-5,"A"
3465,"East Texas Rgnl","Longview","United States","GGG","KGGG",32.384014,-94.711486,365,-6,"A"
3466,"Anderson Rgnl","Andersen","United States","AND","KAND",34.494583,-82.709389,782,-5,"A"
3468,"North Perry","Hollywood","United States","HWO","KHWO",26.001222,-80.240722,8,-5,"A"
3470,"Cut Bank Muni","Cutbank","United States","CTB","KCTB",48.608353,-112.376144,3854,-7,"A"
3471,"Acadiana Rgnl","Louisiana","United States","ARA","KARA",30.037758,-91.883896,24,-6,"A"
3472,"Gainesville Rgnl","Gainesville","United States","GNV","KGNV",29.690056,-82.271778,152,-5,"A"
3473,"Memphis Intl","Memphis","United States","MEM","KMEM",35.042417,-89.976667,341,-6,"A"
3474,"Bisbee Douglas Intl","Douglas","United States","DUG","KDUG",31.469028,-109.603667,4154,-7,"A"
3476,"Tstc Waco","Waco","United States","CNW","KCNW",31.637831,-97.074139,470,-6,"A"
3477,"Annette Island","Annette Island","United States","ANN","PANT",55.042436,-131.572233,119,-9,"A"
3478,"Caribou Muni","Caribou","United States","CAR","KCAR",46.8715,-68.017917,626,-4,"A"
3482,"Dalhart Muni","Dalhart","United States","DHT","KDHT",36.022586,-102.547278,3991,-6,"A"
3485,"Anniston Metro","Anniston","United States","ANB","KANB",33.588167,-85.858111,612,-6,"A"
3488,"Cincinnati Northern Kentucky Intl","Cincinnati","United States","CVG","KCVG",39.048836,-84.667822,896,-5,"A"
3489,"Tipton","Fort Meade","United States","FME","KFME",39.085386,-76.759414,150,-5,"A"
3490,"China Lake Naws","China","United States","NID","KNID",35.685422,-117.692039,2283,-8,"A"
3491,"Huron Rgnl","Huron","United States","HON","KHON",44.3852,-98.228542,1289,-6,"A"
3492,"Juneau Intl","Juneau","United States","JNU","PAJN",58.354972,-134.576278,21,-9,"A"
3493,"Lafayette Rgnl","Lafayette","United States","LFT","KLFT",30.205278,-91.987611,43,-6,"A"
3497,"Garden City Rgnl","Garden City","United States","GCK","KGCK",37.927528,-100.724417,2891,-6,"A"
3498,"Minot Intl","Minot","United States","MOT","KMOT",48.259378,-101.280333,1716,-6,"A"
3504,"Helena Rgnl","Helena","United States","HLN","KHLN",46.606806,-111.98275,3877,-7,"A"
3505,"Miramar Mcas","Miramar","United States","NKX","KNKX",32.867694,-117.14175,478,-8,"A"
3507,"Hurlburt Fld","Mary Esther","United States","HRT","KHRT",30.427803,-86.689278,38,-6,"A"
3508,"Jack Northrop Fld Hawthorne Muni","Hawthorne","United States","HHR","KHHR",33.922839,-118.335186,66,-8,"A"
3509,"Houlton Intl","Houlton","United States","HUL","KHUL",46.123083,-67.792056,489,-4,"A"
3511,"Point Mugu Nas","Point Mugu","United States","NTD","KNTD",34.120285,-119.12094,13,-8,"A"
3513,"Lake Charles Rgnl","Lake Charles","United States","LCH","KLCH",30.126112,-93.223335,15,-6,"A"
3514,"Kona Intl At Keahole","Kona","United States","KOA","PHKO",19.738767,-156.045631,47,-10,"N"
3515,"Myrtle Beach Intl","Myrtle Beach","United States","MYR","KMYR",33.67975,-78.928333,25,-5,"A"
3516,"Lemoore Nas","Lemoore","United States","NLC","KNLC",36.333012,-119.95208,234,-8,"A"
3517,"Nantucket Mem","Nantucket","United States","ACK","KACK",41.253053,-70.060181,48,-5,"A"
3520,"Ronald Reagan Washington Natl","Washington","United States","DCA","KDCA",38.852083,-77.037722,15,-5,"A"
3521,"Patuxent River Nas","Patuxent River","United States","NHK","KNHK",38.285981,-76.411781,39,-5,"A"
3522,"Palacios Muni","Palacios","United States","PSX","KPSX",28.727508,-96.250958,14,-6,"A"
3523,"Arkansas Intl","Blytheville","United States","BYH","KBYH",35.964347,-89.943956,254,-6,"A"
3524,"Atlantic City Intl","Atlantic City","United States","ACY","KACY",39.457583,-74.577167,75,-5,"A"
3526,"Elizabeth City Cgas Rgnl","Elizabeth City","United States","ECG","KECG",36.260581,-76.174572,12,-5,"A"
3527,"Pueblo Mem","Pueblo Memorial","United States","PUB","KPUB",38.289085,-104.496572,4726,-7,"A"
3528,"Northern Maine Rgnl At Presque Isle","Presque Isle","United States","PQI","KPQI",46.688958,-68.044797,534,-4,"A"
3529,"Albuquerque Intl Sunport","Kirtland A.f.b.","United States","IKR","KIKR",35.040222,-106.609194,5355,-7,"A"
3531,"Kodiak","Kodiak","United States","ADQ","PADQ",57.749967,-152.493856,78,-9,"A"
3532,"Upolu","Opolu","United States","UPP","PHUP",20.265256,-155.859989,96,-10,"A"
3534,"Davis Fld","Muskogee","United States","MKO","KMKO",35.656489,-95.366656,612,-6,"A"
3535,"Falls Intl","International Falls","United States","INL","KINL",48.566186,-93.403067,1185,-6,"A"
3537,"Childress Muni","Childress","United States","CDS","KCDS",34.433781,-100.287992,1954,-6,"A"
3540,"Kingsville Nas","Kingsville","United States","NQI","KNQI",27.507223,-97.809723,50,-6,"A"
3542,"Harrisburg Intl","Harrisburg","United States","MDT","KMDT",40.193494,-76.763403,310,-5,"A"
3543,"Lincoln","Lincoln","United States","LNK","KLNK",40.850971,-96.75925,1219,-6,"A"
3544,"Capital City","Lansing","United States","LAN","KLAN",42.7787,-84.587357,861,-5,"A"
3545,"Waimea Kohala","Kamuela","United States","MUE","PHMU",20.001328,-155.668108,2671,-10,"A"
3546,"Massena Intl Richards Fld","Massena","United States","MSS","KMSS",44.935833,-74.845547,215,-5,"A"
3547,"Hickory Rgnl","Hickory","United States","HKY","KHKY",35.741147,-81.38955,1189,-5,"A"
3548,"Albert Whitted","St. Petersburg","United States","SPG","KSPG",27.765111,-82.626972,7,-5,"A"
3549,"Page Fld","Fort Myers","United States","FMY","KFMY",26.586611,-81.86325,17,-5,"A"
3550,"George Bush Intcntl Houston","Houston","United States","IAH","KIAH",29.984433,-95.341442,97,-6,"A"
3551,"Millinocket Muni","Millinocket","United States","MLT","KMLT",45.647836,-68.685561,408,-5,"A"
3553,"Smith Reynolds","Winston-salem","United States","INT","KINT",36.133722,-80.222,969,-5,"A"
3554,"Southern California Logistics","Victorville","United States","VCV","KVCV",34.597453,-117.382997,2885,-8,"A"
3555,"Bob Sikes","Crestview","United States","CEW","KCEW",30.778833,-86.522111,213,-6,"A"
3557,"St Clair Co Intl","Port Huron","United States","PHN","KPHN",42.910957,-82.528862,650,-5,"A"
3558,"Meadows Fld","Bakersfield","United States","BFL","KBFL",35.433598,-119.05677,507,-8,"A"
3561,"Columbia Metropolitan","Colombia","United States","CAE","KCAE",33.938833,-81.119528,236,-5,"A"
3563,"Pensacola Nas","Pensacola","United States","NPA","KNPA",30.352656,-87.318647,28,-6,"A"
3564,"Pensacola Rgnl","Pensacola","United States","PNS","KPNS",30.473425,-87.186611,121,-6,"A"
3568,"Northway","Northway","United States","ORT","PAOR",62.961334,-141.929136,1716,-9,"A"
3569,"Palmer Muni","Palmer","United States","PAQ","PAAQ",61.594914,-149.088711,242,-9,"A"
3571,"Wiley Post Will Rogers Mem","Barrow","United States","BRW","PABR",71.285446,-156.766003,44,-9,"A"
3572,"Ellington Fld","Houston","United States","EFD","KEFD",29.607333,-95.15875,32,-6,"A"
3573,"Whidbey Island Nas","Whidbey Island","United States","NUW","KNUW",48.351803,-122.655906,47,-8,"A"
3574,"Alice Intl","Alice","United States","ALI","KALI",27.740889,-98.026944,178,-6,"A"
3576,"Miami Intl","Miami","United States","MIA","KMIA",25.79325,-80.290556,8,-5,"A"
3578,"Lovell Fld","Chattanooga","United States","CHA","KCHA",35.035278,-85.203808,683,-5,"A"
3579,"Igor I Sikorsky Mem","Stratford","United States","BDR","KBDR",41.163472,-73.126167,9,-5,"A"
3581,"Scholes Intl At Galveston","Galveston","United States","GLS","KGLS",29.265322,-94.860406,6,-6,"A"
3582,"Long Beach","Long Beach","United States","LGB","KLGB",33.817722,-118.151611,60,-8,"A"
3583,"Dillingham","Dillingham","United States","HDH","PHDH",21.579475,-158.197281,14,-10,"A"
3584,"Williamsport Rgnl","Williamsport","United States","IPT","KIPT",41.241836,-76.921094,529,-5,"A"
3587,"Akron Fulton Intl","Akron","United States","","KAKR",41.0375,-81.466917,1067,-5,"A"
3588,"Greenwood Leflore","Greenwood","United States","GWO","KGWO",33.494328,-90.084706,162,-6,"A"
3589,"Westchester Co","White Plains","United States","HPN","KHPN",41.066959,-73.707575,439,-5,"A"
3590,"Francis S Gabreski","West Hampton Beach","United States","FOK","KFOK",40.843656,-72.631789,67,-5,"A"
3591,"Jonesboro Muni","Jonesboro","United States","JBR","KJBR",35.831708,-90.646417,262,-6,"A"
3592,"Tonopah Test Range","Tonopah","United States","TNX","KTNX",37.798836,-116.78075,5549,-8,"A"
3593,"Palm Beach Co Park","West Palm Beach","United States","LNA","KLNA",26.593,-80.085056,14,-5,"A"
3594,"North Island Nas","San Diego","United States","NZY","KNZY",32.699219,-117.21531,26,-8,"A"
3596,"Yuma Mcas Yuma Intl","Yuma","United States","YUM","KYUM",32.656578,-114.60598,216,-7,"N"
3597,"Cavern City Air Terminal","Carlsbad","United States","CNM","KCNM",32.337472,-104.263278,3295,-7,"A"
3598,"Duluth Intl","Duluth","United States","DLH","KDLH",46.842091,-92.193649,1428,-6,"A"
3599,"Bethel","Bethel","United States","BET","PABE",60.779778,-161.838,121,-9,"A"
3600,"Bowman Fld","Louisville","United States","LOU","KLOU",38.228,-85.663722,546,-5,"A"
3602,"Lihue","Lihue","United States","LIH","PHLI",21.975983,-159.338958,153,-10,"N"
3603,"Terre Haute Intl Hulman Fld","Terre Haute","United States","HUF","KHUF",39.451464,-87.307561,589,-5,"A"
3604,"Havre City Co","Havre","United States","HVR","KHVR",48.542983,-109.762342,2590,-7,"A"
3605,"Grant Co Intl","Grant County Airport","United States","MWH","KMWH",47.207708,-119.32019,1185,-8,"A"
3606,"Edward F Knapp State","Montpelier","United States","MPV","KMPV",44.203503,-72.562328,1165,-5,"A"
3607,"San Nicolas Island Nolf","San Nicolas Island","United States","","KNSI",33.239765,-119.45816,506,-8,"A"
3608,"Richmond Intl","Richmond","United States","RIC","KRIC",37.505167,-77.319667,167,-5,"A"
3609,"Shreveport Rgnl","Shreveport","United States","SHV","KSHV",32.446629,-93.8256,258,-6,"A"
3610,"Merle K Mudhole Smith","Cordova","United States","CDV","PACV",60.491778,-145.477556,48,-9,"A"
3612,"Southeast Texas Rgnl","Beaumont","United States","BPT","KBPT",29.950833,-94.020694,15,-6,"A"
3613,"Savannah Hilton Head Intl","Savannah","United States","SAV","KSAV",32.127583,-81.202139,51,-5,"A"
3615,"Nome","Nome","United States","OME","PAOM",64.512203,-165.445247,37,-9,"A"
3616,"Scappoose Industrial Airpark","San Luis","United States","SPB","KSPB",45.771028,-122.861833,58,-8,"A"
3617,"St Petersburg Clearwater Intl","St. Petersburg","United States","PIE","KPIE",27.910167,-82.687389,10,-5,"A"
3618,"Menominee Marinette Twin Co","Macon","United States","MNM","KMNM",45.12665,-87.638443,625,-5,"A"
3619,"Lone Star Executive","Conroe","United States","CXO","KCXO",30.351833,-95.414467,245,-6,"A"
3620,"Deadhorse","Deadhorse","United States","SCC","PASC",70.19475,-148.465167,64,-9,"A"
3622,"Greater Rochester Intl","Rochester","United States","ROC","KROC",43.118866,-77.672389,559,-5,"A"
3624,"Teterboro","Teterboro","United States","TEB","KTEB",40.850103,-74.060837,9,-5,"A"
3627,"James M Cox Dayton Intl","Dayton","United States","DAY","KDAY",39.902375,-84.219375,1009,-5,"A"
3628,"Kenai Muni","Kenai","United States","ENA","PAEN",60.573111,-151.245,99,-9,"A"
3629,"Mc Alester Rgnl","Mcalester","United States","MLC","KMLC",34.882403,-95.783463,770,-6,"A"
3630,"Niagara Falls Intl","Niagara Falls","United States","IAG","KIAG",43.107333,-78.946194,589,-5,"A"
